,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
399,16440321,2412 Chandler Ave UNIT 1,Simi Valley,93065,,https://www.zillow.com/homedetails/16440321_zpid/,Townhouse,FOR_RENT,False,3.0,1583.0,sqft,Sunny Yi,818-516-0205,Rodeo Realty,818-516-0205,6120082015,34.279232,-118.77476,,False,3431.0,fmr,0,,0.0,0.0,3500.0,2025-02-08,0.0,3500.0,True,True,False,2025-02-09 8:53:51,,,
401,342708989,5920 S Fairfax Ave,Los Angeles,90056,,https://www.zillow.com/homedetails/342708989_zpid/,Townhouse,FOR_RENT,False,2.0,1101.0,sqft,,,,310-529-9975,,33.986095,-118.36181,,False,4169.0,tenpercent,3150,2024-12-19,3100.0,3465.0,5900.0,2025-01-23,0.873015873,5900.0,True,True,False,2025-02-04 23:41:41,1.903225806,1.903225806,
404,20749119,3315 Griffith Park Blvd APT 308,Los Angeles,90027,Los Feliz,https://www.zillow.com/homedetails/20749119_zpid/,Apartment,FOR_RENT,False,2.0,1438.0,sqft,Amanda Weier  Gold Star Realty,213-786-4232,Gold Star Realty,213-786-4232,5434002036,34.112476,-118.27812,,False,5388.0,fmr,0,,2980.0,4768.0,5000.0,2025-02-04,0.0,5000.0,True,True,False,2025-02-05 8:27:17,1.677852349,1.677852349,
423,20045940,6834 Cahuenga Park Trl,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/20045940_zpid/,SingleFamily,FOR_RENT,False,3.0,1846.0,sqft,Scott Saltzman,818-802-8669,Homes4LA,818-802-8669,2429026021,34.123596,-118.34451,,False,7811.0,fmr,0,,4190.0,6704.0,8000.0,2025-01-21,0.0,8000.0,True,True,False,2025-01-22 7:39:32,1.909307876,1.909307876,
433,447168058,1124 N 5th St,Pt Hueneme,93041,,https://www.zillow.com/homedetails/447168058_zpid/,SingleFamily,FOR_RENT,False,3.0,1250.0,sqft,,,,805-208-0847,,34.158604,-119.19425,,False,,tenpercent,1800,2024-10-01,0.0,1980.0,3300.0,2025-02-09,0.8333333333,3300.0,True,True,False,2025-02-10 7:07:36,,,
435,20784976,832 N Sierra Bonita Ave,Los Angeles,90046,Mid City West,https://www.zillow.com/homedetails/20784976_zpid/,SingleFamily,OTHER,True,5.0,5600.0,sqft,,,,,5526003019,34.086315,-118.353966,,False,17149.0,tenpercent,20950,2024-08-07,5198.0,23045.0,27950.0,2025-01-15,0.3341288783,27950.0,True,True,False,2025-01-18 23:56:14,5.377068103,5.377068103,
449,20798020,1540 Marlay Dr,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/20798020_zpid/,SingleFamily,OTHER,True,2.0,1280.0,sqft,,,,,5556030012,34.09976,-118.36905,,False,6544.0,fmr,0,,3660.0,5856.0,12000.0,2025-01-10,0.0,7865.0,True,True,False,2025-01-18 23:56:14,3.278688525,2.148907104,
464,20801109,2515 Thames St,Los Angeles,90046,Hollywood Hills,https://www.zillow.com/homedetails/20801109_zpid/,SingleFamily,FOR_RENT,False,4.0,3012.0,sqft,LVVR LLC Noelle L.,714-822-0661,,714-822-0661,5565020011,34.116955,-118.372314,,False,17994.0,tenpercent,15500,2025-01-06,4520.0,17050.0,18500.0,2025-01-10,0.1935483871,16250.0,True,False,True,2025-02-07 7:06:13,4.092920354,3.595132743,
477,20800086,2189 Sunset Plaza Dr,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/20800086_zpid/,SingleFamily,FOR_SALE,True,5.0,7500.0,sqft,Luis Pezzini,310-275-2076,Pezzini Luxury Homes,310-275-2076,5562019012,34.105537,-118.38578,,False,35688.0,tenpercent,35000,2024-12-31,5934.0,38500.0,45000.0,2025-01-11,0.2857142857,44000.0,True,True,False,2025-01-18 23:56:14,7.583417594,7.414897203,
493,446950428,1912 Laurel Canyon Blvd,Los Angeles,90046,Hollywood Hills,https://www.zillow.com/homedetails/446950428_zpid/,SingleFamily,FOR_RENT,False,6.0,4500.0,sqft,,,The Agency,626-720-4680,,34.106373,-118.36713,,False,,fmr,0,,5876.0,9401.6,37000.0,2025-02-06,0.0,37000.0,True,True,False,2025-02-07 7:06:13,6.296800545,6.296800545,
504,20608845,1230 S Ogden Dr,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/20608845_zpid/,SingleFamily,FOR_RENT,False,4.0,2037.0,sqft,,,,310-291-9856,5086017021,34.053673,-118.363075,,False,7176.0,fmr,0,,3580.0,5728.0,15000.0,2025-01-10,0.0,12000.0,True,True,False,2025-01-17 20:50:43,4.189944134,3.351955307,
505,443934582,3649 Cazador St,Los Angeles,90065,Glassell Park,https://www.zillow.com/homedetails/443934582_zpid/,SingleFamily,FOR_RENT,False,2.0,860.0,sqft,Biljana Seki,714-654-2402,Keller Williams Advisors,714-654-2402,,34.109005,-118.22683,,False,,fmr,0,,2400.0,3840.0,4900.0,2025-01-12,0.0,4900.0,True,True,False,2025-01-17 20:50:35,2.041666667,2.041666667,
513,20516282,8700 Dorrington Ave,West Hollywood,90048,West Hollywood West,https://www.zillow.com/homedetails/20516282_zpid/,SingleFamily,OTHER,True,4.0,2000.0,sqft,,,,,4336004016,34.07971,-118.382195,,False,8600.0,tenpercent,13999,2024-01-02,4900.0,15398.9,20000.0,2025-01-12,0.4286734767,20000.0,True,True,False,2025-01-18 23:56:15,4.081632653,4.081632653,
536,2070019681,8500 Burton Way APT 715,Los Angeles,90048,Mid City West,https://www.zillow.com/homedetails/2070019681_zpid/,Apartment,OTHER,True,1.0,905.0,sqft,,,,,,34.071224,-118.377075,,False,2822.0,fmr,0,,2760.0,4416.0,6850.0,2025-01-25,0.0,6850.0,True,True,False,2025-02-04 23:41:41,2.481884058,2.481884058,
545,2052937219,3525 S Budlong Ave #1/2,Los Angeles,90007,South Los Angeles,https://www.zillow.com/homedetails/2052937219_zpid/,Apartment,FOR_RENT,False,0.0,300.0,sqft,Orion Housing,310-616-6684,,310-616-6684,,34.02382,-118.296196,,False,1475.0,tenpercent,1300,2024-11-23,1600.0,1430.0,1700.0,2025-02-11,0.3076923077,1700.0,True,True,False,2025-02-11 7:54:44,1.0625,1.0625,
549,2078646099,2525 Wilshire Blvd #708,Los Angeles,90057,MacArthur Park,https://www.zillow.com/homedetails/2078646099_zpid/,Apartment,FOR_RENT,False,0.0,523.0,sqft,Greystar,949-264-5971,Greystar,949-264-5971,,34.06084,-118.28113,,False,2244.0,tenpercent,2243,2024-12-24,1690.0,2467.3,2482.0,2025-02-01,0.1065537227,1985.0,True,False,True,2025-02-10 7:07:36,1.468639053,1.174556213,
558,2075692082,11811 Culver Blvd #201,Los Angeles,90066,Del Rey,https://www.zillow.com/homedetails/2075692082_zpid/,Apartment,FOR_RENT,False,2.0,,sqft,Leasing Agent,,KMK Management Company,,,33.997353,-118.41658,,False,3134.0,tenpercent,3295,2022-11-24,3130.0,3624.5,3695.0,2025-02-04,0.1213960546,3695.0,True,True,False,2025-02-05 8:27:19,1.180511182,1.180511182,
560,20793776,2034 N Sycamore Ave,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/20793776_zpid/,Apartment,FOR_RENT,False,2.0,1482.0,sqft,Leasing,213-632-3934,,213-632-3934,5549021027,34.107506,-118.34198,,False,5746.0,fmr,0,,3300.0,5280.0,5335.0,2025-02-09,0.0,5335.0,True,True,False,2025-02-10 7:07:35,1.616666667,1.616666667,
572,20439428,11822 Marshall St,Los Angeles,90230,Del Rey,https://www.zillow.com/homedetails/20439428_zpid/,SingleFamily,OTHER,True,4.0,1800.0,sqft,,,,,4218010043,33.99309,-118.41264,,False,6223.0,tenpercent,9200,2024-12-26,4730.0,10120.0,10500.0,2025-01-10,0.1413043478,10000.0,True,False,True,2025-01-18 23:56:13,2.21987315,2.114164905,
581,2088916270,1004 4th St,Hermosa Beach,90254,,https://www.zillow.com/homedetails/2088916270_zpid/,Apartment,FOR_RENT,False,3.0,1900.0,sqft,,,,213-325-6408,,33.858192,-118.38868,,False,4091.0,tenpercent,4300,2024-06-04,4850.0,4730.0,4900.0,2025-02-10,0.1395348837,4900.0,True,True,False,2025-02-10 7:07:35,1.010309278,1.010309278,
584,2098430421,10919 Ayres Ave,Los Angeles,90064,Cheviot Hills,https://www.zillow.com/homedetails/2098430421_zpid/,SingleFamily,OTHER,True,3.0,2000.0,sqft,,,,,,34.03878,-118.429436,,False,7607.0,tenpercent,8000,2024-12-24,4690.0,8800.0,8900.0,2025-01-09,0.1125,8900.0,True,True,False,2025-01-18 23:56:14,1.897654584,1.897654584,
592,445972920,(Undisclosed Address),Studio City,91604,Studio City,https://www.zillow.com/homedetails/445972920_zpid/,Apartment,FOR_RENT,False,4.0,1200.0,sqft,,,,415-515-7615,,,,,True,,fmr,0,,4860.0,7776.0,14000.0,2025-01-22,0.0,14000.0,True,True,False,2025-02-04 23:41:42,2.880658436,2.880658436,
597,445820509,130-1306 N Garden St,Ventura,93001,The Avenue,https://www.zillow.com/homedetails/445820509_zpid/,Condo,FOR_RENT,False,2.0,1082.0,sqft,Tracey Lamprecht,805-701-4563,Tracey Lamprecht RE & MGMT,805-701-4563,,34.2828,-119.3009,,False,,fmr,0,,0.0,0.0,3350.0,2025-01-20,0.0,3350.0,True,True,False,2025-01-21 22:51:10,,,
602,16332197,2547 Harbor Blvd APT 1,Ventura,93001,Marina,https://www.zillow.com/homedetails/16332197_zpid/,Apartment,FOR_RENT,False,2.0,1046.0,sqft,Bruce Sinclair,805-514-2151,Ventura Realty And Homes Inc.,805-514-2151,800370185,34.26243,-119.26615,,False,3071.0,fmr,0,,0.0,0.0,2800.0,2025-01-25,0.0,2800.0,True,True,False,2025-01-26 7:00:33,,,
608,16350133,(Undisclosed Address),Ventura,93003,Montalvo,https://www.zillow.com/homedetails/16350133_zpid/,Apartment,FOR_RENT,False,3.0,1400.0,sqft,,,,805-765-7945,,,,,True,3404.0,fmr,0,,0.0,0.0,3300.0,2025-01-25,0.0,3300.0,True,True,False,2025-01-26 7:00:32,,,
612,20526148,547 Loring Ave,Los Angeles,90024,Westwood,https://www.zillow.com/homedetails/20526148_zpid/,SingleFamily,FOR_RENT,False,5.0,4685.0,sqft,Devorah Balakhaneh,424-230-2389,Carolwood Estates,424-230-2389,4360024023,34.0709,-118.43428,,False,16625.0,fmr,0,,6187.0,9899.2,40000.0,2025-01-13,0.0,40000.0,True,True,False,2025-01-17 20:50:36,6.465168903,6.465168903,
616,347949737,3917 Inglewood Blvd #2-A,Los Angeles,90066,Mar Vista,https://www.zillow.com/homedetails/347949737_zpid/,Apartment,FOR_RENT,False,1.0,260.0,sqft,,424-372-7905,"West Side Collective, LLC",424-372-7905,,34.00386,-118.427345,,False,1426.0,tenpercent,1400,2024-04-24,2480.0,1540.0,1750.0,2025-01-10,0.25,1750.0,True,True,False,2025-01-17 20:50:51,0.7056451613,0.7056451613,
626,447121008,4351 Victoria Park Pl #4353-1/2,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/447121008_zpid/,Apartment,FOR_RENT,False,5.0,2992.0,sqft,Leasing Agent,818-573-2907,Myunits.com MGMT Inc.,818-573-2907,,34.046375,-118.33063,,False,,tenpercent,5729,2024-12-08,4117.0,6301.9,7750.0,2025-02-07,0.3527666259,7750.0,True,True,False,2025-02-08 8:03:17,1.882438669,1.882438669,
627,2061448133,352 Townsite Promenade #3475740,Camarillo,93010,,https://www.zillow.com/homedetails/2061448133_zpid/,Apartment,FOR_RENT,False,2.0,930.0,sqft,Leasing Agent,323-863-8414,MG Properties,323-863-8414,,34.221466,-119.08011,,False,2992.0,fmr,0,,0.0,0.0,2799.0,2025-01-25,0.0,2799.0,True,True,False,2025-01-26 7:00:33,,,
653,25517522,13 Glorieta W,Irvine,92620,Northwood,https://www.zillow.com/homedetails/25517522_zpid/,SingleFamily,OTHER,True,4.0,2250.0,sqft,,,,,53001202,33.72038,-117.76067,,False,5157.0,tenpercent,5500,2024-12-03,0.0,6050.0,8000.0,2025-01-18,0.4545454545,8000.0,True,True,False,2025-01-18 23:56:14,,,
674,2076902318,816 Cherry Ave #822,Long Beach,90813,Rose Park,https://www.zillow.com/homedetails/2076902318_zpid/,Apartment,FOR_RENT,False,2.0,725.0,sqft,Rick,424-264-5004,,424-264-5004,,33.777584,-118.16733,,False,1780.0,tenpercent,1800,2024-04-27,2290.0,1980.0,2200.0,2025-02-09,0.2222222222,2200.0,True,True,False,2025-02-10 7:07:35,0.96069869,0.96069869,
676,443493164,1070 S Bedford St #405A,Los Angeles,90035,Pico-Robertson,https://www.zillow.com/homedetails/443493164_zpid/,Apartment,OTHER,True,3.0,,sqft,,,,,,34.05728,-118.38026,,False,,tenpercent,4900,2024-12-18,4270.0,5390.0,10000.0,2025-01-13,1.040816327,10000.0,True,True,False,2025-01-18 23:56:14,2.341920375,2.341920375,
686,21044869,13939 Facade Ave,Paramount,90723,,https://www.zillow.com/homedetails/21044869_zpid/,SingleFamily,FOR_RENT,False,0.0,,sqft,,,,310-421-0341,6242017006,33.907764,-118.16539,,False,3366.0,tenpercent,1500,2024-03-10,1630.0,1650.0,1700.0,2025-02-05,0.1333333333,1700.0,True,True,False,2025-02-05 8:27:19,1.042944785,1.042944785,
704,445853642,(Undisclosed Address),Ojai,93023,,https://www.zillow.com/homedetails/445853642_zpid/,Apartment,FOR_RENT,True,3.0,850.0,sqft,Nicky Birdsall,661-513-4558,Premier Options,661-513-4558,,,,,True,,fmr,0,,0.0,0.0,3600.0,2025-01-21,0.0,3600.0,True,True,False,2025-01-21 22:51:10,,,
709,59276752,10795 Wilshire Blvd APT 401,Los Angeles,90024,Westwood,https://www.zillow.com/homedetails/59276752_zpid/,Condo,FOR_RENT,False,2.0,1776.0,sqft,John Beck,949-838-7666,AJ Brokerage Company,949-838-7666,4360004209,34.06033,-118.43959,,False,6474.0,fmr,0,,3820.0,6112.0,9500.0,2025-02-10,0.0,9500.0,True,True,False,2025-02-11 7:54:44,2.486910995,2.486910995,
741,20492198,1780 S Garth Ave,Los Angeles,90035,Pico-Robertson,https://www.zillow.com/homedetails/20492198_zpid/,SingleFamily,OTHER,True,3.0,1650.0,sqft,,,,,4303027022,34.04506,-118.37764,,False,5614.0,tenpercent,6000,2024-11-23,4270.0,6600.0,7000.0,2025-01-10,0.1666666667,6000.0,True,False,True,2025-01-18 23:56:14,1.639344262,1.405152225,
759,21629171,705 W Hollyvale St,Azusa,91702,,https://www.zillow.com/homedetails/21629171_zpid/,SingleFamily,FOR_RENT,False,3.0,1377.0,sqft,Montana Travel,626-554-6956,,626-554-6956,8616018034,34.127434,-117.914986,,False,3451.0,tenpercent,4950,2025-01-01,3060.0,5445.0,5950.0,2025-02-01,0.202020202,5950.0,True,True,False,2025-02-02 10:25:11,1.944444444,1.944444444,
801,447228939,4244 Gateway Ave #1/2,Los Angeles,90029,Hollywood,https://www.zillow.com/homedetails/447228939_zpid/,Apartment,FOR_RENT,False,2.0,800.0,sqft,,,,323-491-0864,,34.09372,-118.283455,,False,,fmr,0,,2490.0,3984.0,4000.0,2025-02-11,0.0,4000.0,True,True,False,2025-02-12 7:08:21,1.606425703,1.606425703,
815,302795637,877 S Francisco St #2709,Los Angeles,90017,Downtown,https://www.zillow.com/homedetails/302795637_zpid/,Apartment,FOR_RENT,False,2.0,1429.0,sqft,,,,646-530-2743,5144034109,34.048454,-118.26347,,False,5865.0,fmr,0,,2810.0,4496.0,7000.0,2025-01-14,0.0,7000.0,True,True,False,2025-01-17 20:50:29,2.491103203,2.491103203,
819,21217989,360 Panama Ave,Long Beach,90814,Alamitos Heights,https://www.zillow.com/homedetails/21217989_zpid/,SingleFamily,FOR_RENT,False,3.0,1509.0,sqft,,657-300-1494,All County Desert Sea,657-300-1494,7246014014,33.77039,-118.12928,,False,5513.0,fmr,0,,3480.0,5568.0,6000.0,2025-01-24,0.0,5500.0,True,False,True,2025-02-04 23:41:42,1.724137931,1.58045977,
822,443209844,18414 Jakes Way #30-205,Canyon Country,91387,Canyon Country,https://www.zillow.com/homedetails/443209844_zpid/,Apartment,FOR_RENT,False,2.0,822.0,sqft,Leasing Agent,310-692-7683,GHP Management,310-692-7683,,34.410046,-118.4582,,False,,tenpercent,2039,2025-01-06,3110.0,2242.9,2609.0,2025-01-17,0.2795487984,2355.0,True,True,False,2025-02-10 7:07:36,0.8389067524,0.7572347267,
824,20809114,2324 N Vermont Ave,Los Angeles,90027,Los Feliz,https://www.zillow.com/homedetails/20809114_zpid/,SingleFamily,FOR_RENT,False,4.0,4000.0,sqft,Carlos Villegas,661-619-7335,,661-619-7335,5588024017,34.11285,-118.29123,,False,17282.0,tenpercent,17850,2024-06-22,4200.0,19635.0,20000.0,2025-01-14,0.1204481793,20000.0,True,True,False,2025-01-17 20:50:54,4.761904762,4.761904762,
832,2053169655,6634 Saloma Ave,Van Nuys,91405,Van Nuys,https://www.zillow.com/homedetails/2053169655_zpid/,SingleFamily,FOR_RENT,False,3.0,1200.0,sqft,,,,818-616-3976,,34.191105,-118.45855,,False,3364.0,tenpercent,4500,2024-01-19,3240.0,4950.0,5000.0,2025-02-09,0.1111111111,5000.0,True,True,False,2025-02-10 7:07:36,1.543209877,1.543209877,
849,2077973669,4537 Mammoth Ave,Sherman Oaks,91423,Sherman Oaks,https://www.zillow.com/homedetails/2077973669_zpid/,SingleFamily,FOR_RENT,False,4.0,2800.0,sqft,,,,818-489-4056,,34.154106,-118.4327,,False,8230.0,fmr,0,,4520.0,7232.0,11000.0,2025-02-09,0.0,11000.0,True,True,False,2025-02-10 7:07:36,2.433628319,2.433628319,
876,20012542,5650 Camellia Ave,North Hollywood,91601,North Hollywood,https://www.zillow.com/homedetails/20012542_zpid/,SingleFamily,FOR_RENT,False,4.0,2350.0,sqft,,,,213-464-0758,2338028009,34.173576,-118.38189,,False,6195.0,fmr,0,,4240.0,6784.0,22000.0,2025-02-09,0.0,22000.0,True,True,False,2025-02-10 7:07:35,5.188679245,5.188679245,
893,16399270,2916 Lake Shore Ct,Oxnard,93035,Silver Strand,https://www.zillow.com/homedetails/16399270_zpid/,SingleFamily,FOR_RENT,False,4.0,1940.0,sqft,Jorge Barba Campa,805-814-0874,RE/MAX Gold Coast REALTORS,805-814-0874,2060203190,34.160408,-119.22137,,False,5538.0,fmr,0,,0.0,0.0,8500.0,2025-01-24,0.0,8500.0,True,True,False,2025-01-25 19:50:13,,,
911,20551763,20638 Pacific Coast Hwy UNIT 5,Malibu,90265,,https://www.zillow.com/homedetails/20551763_zpid/,Apartment,FOR_RENT,False,2.0,1152.0,sqft,,,,805-834-9758,4450006047,34.03786,-118.624275,,False,8354.0,fmr,0,,3940.0,6304.0,15000.0,2025-02-06,0.0,15000.0,True,True,False,2025-02-07 7:06:14,3.807106599,3.807106599,
912,19997596,12855 Elkwood St,North Hollywood,91605,Sun Valley,https://www.zillow.com/homedetails/19997596_zpid/,SingleFamily,FOR_RENT,False,3.0,1674.0,sqft,,,,818-296-8872,2305035054,34.21222,-118.41407,,False,4022.0,fmr,0,,3100.0,4960.0,5000.0,2025-02-09,0.0,5000.0,True,True,False,2025-02-10 7:07:35,1.612903226,1.612903226,
916,443830182,1238.5 N Edgemont St,Los Angeles,90029,Hollywood,https://www.zillow.com/homedetails/443830182_zpid/,SingleFamily,FOR_RENT,False,2.0,1200.0,sqft,Roze,213-277-3881,,213-277-3881,,34.08691,-118.29605,,False,,fmr,0,,2490.0,3984.0,3995.0,2025-01-08,0.0,3995.0,True,True,False,2025-01-17 20:50:32,1.604417671,1.604417671,
920,446068190,12855 W Runway Rd #1225,Playa Vista,90094,Playa Vista,https://www.zillow.com/homedetails/446068190_zpid/,Apartment,FOR_RENT,False,1.0,1053.0,sqft,Leasing Agent,562-600-9047,Irvine Company Apartment Communities,562-600-9047,,33.97556,-118.41956,,False,,fmr,0,,3120.0,4992.0,5120.0,2025-02-04,0.0,5120.0,True,True,False,2025-02-04 23:41:38,1.641025641,1.641025641,
931,20421509,217 Marine Pl,Manhattan Beach,90266,,https://www.zillow.com/homedetails/20421509_zpid/,SingleFamily,FOR_RENT,False,2.0,1211.0,sqft,,,,310-722-8250,4177019009,33.892,-118.41426,,False,6260.0,fmr,0,,3940.0,6304.0,9900.0,2025-02-06,0.0,9900.0,True,True,False,2025-02-07 7:06:14,2.512690355,2.512690355,
936,20009979,6306 Morella Ave,North Hollywood,91606,North Hollywood,https://www.zillow.com/homedetails/20009979_zpid/,SingleFamily,FOR_RENT,False,3.0,1600.0,sqft,Sarah Perez,213-464-0182,Real Brokerage Technologies,213-464-0182,2334006065,34.185154,-118.38965,,False,4984.0,fmr,0,,3130.0,5008.0,6550.0,2025-02-09,0.0,6550.0,True,True,False,2025-02-10 7:07:36,2.092651757,2.092651757,
937,95610931,611 E Gardenia Dr,Azusa,91702,,https://www.zillow.com/homedetails/95610931_zpid/,SingleFamily,FOR_RENT,False,3.0,2858.0,sqft,,,,951-202-0407,8625031006,34.145615,-117.89939,,False,4182.0,fmr,0,,3060.0,4896.0,5000.0,2025-02-09,0.0,5000.0,True,True,False,2025-02-10 7:07:36,1.633986928,1.633986928,
939,2054009196,4081 W 130th St #D,Hawthorne,90250,Burleigh Tract,https://www.zillow.com/homedetails/2054009196_zpid/,Apartment,FOR_RENT,False,3.0,,sqft,,,,213-369-8690,,33.914516,-118.345856,,False,2873.0,tenpercent,2650,2024-04-24,2970.0,2915.0,3000.0,2025-01-16,0.1320754717,3000.0,True,True,False,2025-01-17 20:50:52,1.01010101,1.01010101,
946,445830062,5049 8th St,Carpinteria,93013,,https://www.zillow.com/homedetails/445830062_zpid/,Townhouse,FOR_RENT,False,2.0,1005.0,sqft,,,,805-280-8059,,34.397038,-119.51932,,False,,fmr,0,,0.0,0.0,4850.0,2025-01-21,0.0,4850.0,True,True,False,2025-01-21 22:51:11,,,
954,444111015,(Undisclosed Address),Los Angeles,90046,Hollywood,https://www.zillow.com/homedetails/444111015_zpid/,SingleFamily,FOR_RENT,False,10.0,3000.0,sqft,,,,818-784-4781,,,,,True,,fmr,0,,8588.0,13740.8,19000.0,2025-01-14,0.0,19000.0,True,True,False,2025-01-17 20:50:53,2.212389381,2.212389381,
968,2105010557,7250 Franklin Ave,Los Angeles,90046,Hollywood,https://www.zillow.com/homedetails/2105010557_zpid/,Apartment,FOR_RENT,False,2.0,1380.0,sqft,,,,657-282-3734,,34.10294,-118.34747,,False,3935.0,tenpercent,3995,2024-10-01,3210.0,4394.5,5000.0,2025-01-21,0.2515644556,5000.0,True,True,False,2025-01-22 7:39:28,1.557632399,1.557632399,
972,20606367,1012 Keniston Ave,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/20606367_zpid/,SingleFamily,FOR_RENT,False,3.0,2257.0,sqft,Lena Jemelian,310-951-7308,Compass,310-951-7308,5083003015,34.05648,-118.336,,False,7967.0,fmr,0,,3230.0,5168.0,10450.0,2025-01-18,0.0,10450.0,True,True,False,2025-01-19 18:06:15,3.235294118,3.235294118,
987,16368366,633 Arneill Rd,Camarillo,93010,,https://www.zillow.com/homedetails/16368366_zpid/,Townhouse,FOR_RENT,False,2.0,1185.0,sqft,,,,818-620-5123,1650470035,34.224224,-119.03949,,False,3041.0,fmr,0,,0.0,0.0,3295.0,2025-02-09,0.0,3295.0,True,True,False,2025-02-10 7:07:36,,,
1009,20549435,1501 Old Topanga Canyon Rd,Topanga,90290,,https://www.zillow.com/homedetails/20549435_zpid/,SingleFamily,FOR_RENT,False,2.0,900.0,sqft,,,,310-200-5852,4438002015,34.109272,-118.6303,,False,5339.0,tenpercent,5900,2024-01-08,3940.0,6490.0,6500.0,2025-02-06,0.1016949153,6500.0,True,True,False,2025-02-07 7:06:13,1.649746193,1.649746193,
1016,445829865,2118 3rd St,Santa Monica,90405,Ocean Park,https://www.zillow.com/homedetails/445829865_zpid/,Townhouse,FOR_RENT,False,4.0,2400.0,sqft,Alexander Enriquez,916-532-0497,Compass,916-532-0497,,34.0069,-118.48643,,False,,fmr,0,,4230.0,6768.0,12000.0,2025-01-20,0.0,12000.0,True,True,False,2025-01-21 22:50:15,2.836879433,2.836879433,
1028,20450436,1605 Cabrillo Ave,Venice,90291,Venice,https://www.zillow.com/homedetails/20450436_zpid/,SingleFamily,FOR_RENT,False,3.0,1368.0,sqft,Emily Bregman,310-699-7038,Berkshire Hathaway HomeServices California Properties,310-699-7038,4238017023,33.989315,-118.46384,,False,7360.0,fmr,0,,5010.0,8016.0,13750.0,2025-02-06,0.0,13750.0,True,True,False,2025-02-07 7:06:13,2.744510978,2.744510978,
1035,20790326,5237 Lexington Ave,Los Angeles,90029,Hollywood,https://www.zillow.com/homedetails/20790326_zpid/,SingleFamily,FOR_RENT,False,4.0,2863.0,sqft,Allen Duan,781-512-6397,,781-512-6397,5537011012,34.093582,-118.30383,,False,3223.0,fmr,0,,3510.0,5616.0,8800.0,2025-01-14,0.0,8800.0,True,True,False,2025-01-17 20:50:40,2.507122507,2.507122507,
